10KM,15KM,20KM,25KM,30KM,35KM,40KM,5KM,Agegroup,Agegrouprank,Bib,Chiptime,City_x,Distance,Guntime,HALF,Name,Place_x,Speed,url,Place_y,City_y,Country,AgegroupPlace,Photo,Video,Year
,46:31,1:02:29 (15:58),1:18:57 (16:28),1:35:34 (16:37),1:51:56 (16:22),2:08:19 (16:23),15:21 (15:21),M35,1 / 846, Bib number 15,2:15:17,Columbia,ABN AMRO Marathon Rotterdam,2:15:17,1:06:09,Juan Carlos Cardona,"12 / 7542
","18,714 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,12,Columbia,COL,1e,Video,,2012.0
,47:14,1:03:13 (15:59),1:19:30 (16:17),1:35:54 (16:24),1:52:08 (16:14),2:08:22 (16:14),15:28 (15:28),MSR,12 / 1340, Bib number 35,2:15:26,Moldavi�,ABN AMRO Marathon Rotterdam,2:15:27,1:06:49,Sergui Ciobanu,"13 / 7542
","18,693 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,13,Moldavië,MDA,12e,Video,,2012.0
,45:48,1:01:09 (15:21),1:16:58 (15:49),1:33:28 (16:30),1:50:18 (16:50),2:08:05 (17:47),15:20 (15:20),MSR,13 / 1340, Bib number 20,2:15:44,Columbia,ABN AMRO Marathon Rotterdam,2:15:45,1:04:39,Jason Gutierrez,"14 / 7542
","18,652 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,14,Columbia,COL,13e,Video,,2012.0
,47:27,1:03:30 (16:03),1:19:48 (16:18),1:36:10 (16:22),1:52:24 (16:14),2:08:45 (16:21),15:36 (15:36),M35,2 / 846, Bib number 164,2:15:46,Tel-Aviv,ABN AMRO Marathon Rotterdam,2:15:46,1:07:07,Gezachw Yossef,"15 / 7542
","18,647 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,15,Tel-Aviv,ISR,2e,Video,,2012.0
,45:48,1:01:26 (15:38),1:17:51 (16:25),1:34:49 (16:58),1:51:29 (16:40),2:08:34 (17:05),15:20 (15:20),MSR,14 / 1340, Bib number 28,2:15:51,Spanje,ABN AMRO Marathon Rotterdam,2:15:52,1:05:07,Miguel Angel Gamonal,"16 / 7542
","18,636 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,16,Spanje,ESP,14e,Video,,2012.0
,47:50,,1:20:06,1:36:29 (16:23),1:52:47 (16:18),2:08:59 (16:12),15:49 (15:49),MSR,15 / 1340, Bib number 7618,2:16:16,Kasuyagun Fukuoka,ABN AMRO Marathon Rotterdam,2:16:19,,Takuro Nakanishi,"17 / 7542
","18,579 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,17,Kasuyagun Fukuoka,JPN,15e,Video,,2012.0
,46:32,1:02:30 (15:58),1:18:57 (16:27),1:35:34 (16:37),1:51:56 (16:22),2:08:49 (16:53),15:23 (15:23),MSR,16 / 1340, Bib number 23,2:16:26,Columbia,ABN AMRO Marathon Rotterdam,2:16:27,1:06:09,William Naranjo,"18 / 7542
","18,556 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,18,Columbia,COL,16e,Video,,2012.0
,47:52,1:03:50 (15:58),1:20:09 (16:19),1:36:30 (16:21),1:52:48 (16:18),2:09:18 (16:30),15:51 (15:51),MSR,17 / 1340, Bib number 19,2:16:34,Finland,ABN AMRO Marathon Rotterdam,2:16:35,1:07:30,Jussi Utriainen,"19 / 7542
","18,538 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,19,Finland,FIN,17e,Video,,2012.0
,47:51,1:03:50 (15:59),1:20:08 (16:18),1:36:30 (16:22),1:52:48 (16:18),2:09:28 (16:40),15:50 (15:50),MSR,18 / 1340, Bib number 22,2:16:38,Duitsland,ABN AMRO Marathon Rotterdam,2:16:40,1:07:30,Robert Krebs,"20 / 7542
","18,529 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,20,Duitsland,GER,18e,Video,,2012.0
,47:50,1:03:49 (15:59),,1:36:30,,, (),MSR,19 / 1340, Bib number 6791,2:16:38,Merchtem,ABN AMRO Marathon Rotterdam,2:16:41,1:07:28,Willem Van Schuerbeeck,"21 / 7542
","18,529 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,21,Merchtem,BEL,19e,Video,,2012.0
,47:52,1:03:49 (15:57),1:20:08 (16:19),1:36:31 (16:23),1:52:49 (16:18),2:09:25 (16:36),15:51 (15:51),MSR,20 / 1340, Bib number 31,2:16:41,Ierland,ABN AMRO Marathon Rotterdam,2:16:42,1:07:29,Sean Connolly,"22 / 7542
","18,522 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,22,Ierland,IRL,20e,Video,,2012.0
,46:30,1:02:29 (15:59),1:19:24 (16:55),1:36:23 (16:59),1:52:49 (16:26),2:09:31 (16:42),15:20 (15:20),M35,3 / 846, Bib number 30,2:17:04,Belgi�,ABN AMRO Marathon Rotterdam,2:17:05,1:06:16,Ghirma Woldu,"25 / 7542
","18,471 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,25,België,BEL,3e,Video,,2012.0
,48:22,1:04:42 (16:20),1:21:08 (16:26),1:37:23 (16:15),,2:09:59,15:50 (15:50),MSR,23 / 1340, Bib number 168,2:17:08,Kragujevac,ABN AMRO Marathon Rotterdam,2:17:10,,Darko Zivanovic,"26 / 7542
","18,462 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,26,Kragujevac,SRB,23e,Video,,2012.0
,47:25,1:03:28 (16:03),1:19:46 (16:18),1:36:07 (16:21),1:52:22 (16:15),2:09:12 (16:50),15:35 (15:35),MSR,24 / 1340, Bib number 176,2:17:14,Adis Abeba,ABN AMRO Marathon Rotterdam,2:17:16,1:07:06,Ketema Weldearegaje,"27 / 7542
","18,448 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,27,Adis Abeba,ETH,24e,Video,,2012.0
,47:51,1:03:49 (15:58),1:20:08 (16:19),1:36:29 (16:21),1:52:50 (16:21),2:09:48 (16:58),15:50 (15:50),MSR,25 / 1340, Bib number 169,2:17:27,Shantalla Galway,ABN AMRO Marathon Rotterdam,2:17:29,1:07:30,Gary Thornton,"28 / 7542
","18,419 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,28,Shantalla Galway,IRL,25e,Video,,2012.0
,49:18,1:05:49 (16:31),1:22:32 (16:43),1:39:06 (16:34),1:55:40 (16:34),2:12:06 (16:26),16:14 (16:14),VSR,1 / 345, Bib number F1,2:18:57,Ethiopi�,ABN AMRO Marathon Rotterdam,2:18:58,1:09:31,Tiki Gelana,"29 / 7542
","18,220 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,29,Ethiopië,ETH,1e,Video,,2012.0
,47:50,1:04:12 (16:22),1:21:12 (17:00),1:38:04 (16:52),1:54:44 (16:40),2:11:36 (16:52),15:50 (15:50),MSR,26 / 1340, Bib number 140,2:18:57,Tres Arroyos,ABN AMRO Marathon Rotterdam,2:18:59,1:08:02,Ulises Pedro Sanguinetti,"30 / 7542
","18,220 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,30,Tres Arroyos,ARG,26e,Video,,2012.0
,48:59,1:05:14 (16:15),1:21:42 (16:28),1:38:19 (16:37),1:55:00 (16:41),2:11:49 (16:49),16:15 (16:15),MSR,27 / 1340, Bib number 104,2:19:22,Manchester,ABN AMRO Marathon Rotterdam,2:19:27,1:08:55,Ben Fish,"31 / 7542
","18,166 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,31,Manchester,GBR,27e,Video,,2012.0
,47:52,1:03:51 (15:59),1:20:10 (16:19),1:37:16 (17:06),1:54:48 (17:32),2:12:15 (17:27),15:51 (15:51),MSR,28 / 1340, Bib number 29,2:19:32,Nederland,ABN AMRO Marathon Rotterdam,2:19:33,1:07:30,Rens Dekkers,"32 / 7542
","18,144 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,32,Nederland,NED,28e,Video,,2012.0
,48:11,1:04:43 (16:32),1:21:21 (16:38),1:38:20 (16:59),1:55:04 (16:44),2:12:07 (17:03),15:51 (15:51),MSR,29 / 1340, Bib number 89,2:19:33,Alvito,ABN AMRO Marathon Rotterdam,2:19:34,1:08:23,Carmine Buccilli,"33 / 7542
","18,142 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,33,Alvito,ITA,29e,Video,,2012.0
,48:04,1:04:43 (16:39),1:21:17 (16:34),1:37:43 (16:26),1:54:31 (16:48),2:11:50 (17:19),15:51 (15:51),MSR,30 / 1340, Bib number 39,2:19:46,Kaapverdi�,ABN AMRO Marathon Rotterdam,2:19:47,1:08:30,Nelson Cruz,"34 / 7542
","18,114 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,34,Kaapverdië,CPV,30e,Video,,2012.0
,49:01,1:05:16 (16:15),1:21:47 (16:31),1:38:25 (16:38),1:55:08 (16:43),2:12:23 (17:15),16:32 (16:32),MSR,31 / 1340, Bib number 36,2:19:58,Ierland,ABN AMRO Marathon Rotterdam,2:20:00,1:08:57,Thomas Frazer,"35 / 7542
","18,088 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,35,Ierland,IRL,31e,Video,,2012.0
,49:15,,1:22:25,1:39:05 (16:40),,2:12:35, (),MSR,32 / 1340, Bib number 7151,2:20:27,Casta�er,ABN AMRO Marathon Rotterdam,2:20:31,1:09:28,Eliezer Robles,"36 / 7542
","18,026 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,36,Castañer,PUR,32e,Video,,2012.0
,48:12,1:04:43 (16:31),1:21:09 (16:26),1:37:28 (16:19),1:53:55 (16:27),2:11:56 (18:01),16:03 (16:03),M35,4 / 846, Bib number 32,2:20:59,Puerto Rico,ABN AMRO Marathon Rotterdam,2:21:00,1:08:21,Luis Rivera,"37 / 7542
","17,957 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,37,Puerto Rico,PUR,4e,Video,,2012.0
,45:49,1:01:54 (16:05),1:19:00 (17:06),1:36:11 (17:11),1:53:50 (17:39),2:12:28 (18:38),15:20 (15:20),M35,5 / 846, Bib number 27,2:21:10,Columbia,ABN AMRO Marathon Rotterdam,2:21:11,1:05:44,Diego Colorado,"39 / 7542
","17,934 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,39,Columbia,COL,5e,Video,,2012.0
,49:47,1:06:36 (16:49),1:23:40 (17:04),1:40:38 (16:58),1:57:21 (16:43),2:14:12 (16:51),16:42 (16:42),MSR,34 / 1340, Bib number 137,2:21:30,Ogre,ABN AMRO Marathon Rotterdam,2:21:35,1:10:21,Renars Roze,"40 / 7542
","17,892 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,40,Ogre,LAT,34e,Video,,2012.0
,49:49,1:06:39 (16:50),1:23:43 (17:04),1:40:51 (17:08),1:57:54 (17:03),2:14:50 (16:56),16:45 (16:45),MSR,35 / 1340, Bib number 7579,2:22:05,Chios Island,ABN AMRO Marathon Rotterdam,2:22:07,1:10:24,Christoforos Merousis,"41 / 7542
","17,818 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,41,Chios Island,GRE,35e,Video,,2012.0
,,1:04:30,1:21:32 (17:02),1:38:38 (17:06),1:55:49 (17:11),2:14:06 (18:17),16:06 (16:06),MSR,36 / 1340, Bib number 8477,2:22:06,Flagstaff,ABN AMRO Marathon Rotterdam,2:22:20,1:08:11,Fidele Jefferson,"42 / 7542
","17,816 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,42,Flagstaff,USA,36e,Video,,2012.0
,49:35,1:06:30 (16:55),1:23:42 (17:12),1:40:49 (17:07),1:57:49 (17:00),2:14:59 (17:10), (),MSR,37 / 1340, Bib number 147,2:22:29,Hatfield,ABN AMRO Marathon Rotterdam,2:22:33,1:10:17,Kevin Skinner,"43 / 7542
","17,768 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,43,Hatfield,GBR,37e,Video,,2012.0
,49:49,1:06:38 (16:49),1:23:43 (17:05),1:40:50 (17:07),1:57:53 (17:03),2:15:05 (17:12),16:32 (16:32),MSR,38 / 1340, Bib number 7946,2:22:37,Claye-souilly,ABN AMRO Marathon Rotterdam,2:22:40,1:10:24,Julien Bartoli,"44 / 7542
","17,752 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,44,Claye-souilly,FRA,38e,Video,,2012.0
,49:48,1:06:37 (16:49),1:23:41 (17:04),1:40:48 (17:07),1:57:52 (17:04),2:15:16 (17:24),16:33 (16:33),M35,6 / 846, Bib number 119,2:22:52,Bedford,ABN AMRO Marathon Rotterdam,2:22:57,1:10:22,James Lawler,"45 / 7542
","17,721 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,45,Bedford,GBR,6e,Video,,2012.0
,49:49,1:06:38 (16:49),1:23:41 (17:03),1:40:28 (16:47),1:57:18 (16:50),2:15:02 (17:44),16:44 (16:44),M35,7 / 846, Bib number 157,2:23:06,K�benhavn �,ABN AMRO Marathon Rotterdam,2:23:10,1:10:23,Steen Walter,"46 / 7542
","17,692 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,46,København Ø,DEN,7e,Video,,2012.0
,49:47,1:06:37 (16:50),1:23:42 (17:05),1:40:49 (17:07),1:58:04 (17:15),2:15:43 (17:39),16:37 (16:37),MSR,39 / 1340, Bib number 141,2:23:15,Freiburg,ABN AMRO Marathon Rotterdam,2:23:19,1:10:23,Nils Schallner,"47 / 7542
","17,673 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,47,Freiburg,GER,39e,Video,,2012.0
,47:50,1:03:49 (15:59),1:20:08 (16:19),1:36:29 (16:21),1:53:01 (16:32),2:13:34 (20:33),15:49 (15:49),MSR,40 / 1340, Bib number 116,2:23:34,Istanbul,ABN AMRO Marathon Rotterdam,2:23:37,1:07:28,Sabri Kara,"48 / 7542
","17,634 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,48,Istanbul,TUR,40e,Video,,2012.0
,49:29,1:06:18 (16:49),1:23:27 (17:09),1:40:51 (17:24),1:57:55 (17:04),2:15:40 (17:45),16:46 (16:46),MSR,41 / 1340, Bib number 107,2:23:37,Montevideo,ABN AMRO Marathon Rotterdam,2:23:38,1:10:07,Pablo Gardiol,"49 / 7542
","17,628 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,49,Montevideo,URU,41e,Video,,2012.0
,50:45,1:07:50 (17:05),1:25:12 (17:22),1:42:29 (17:17),1:59:21 (16:52),2:16:21 (17:00),16:48 (16:48),VSR,2 / 345, Bib number F3,2:23:43,Itali�,ABN AMRO Marathon Rotterdam,2:23:44,1:11:44,Valeria Straneo,"50 / 7542
","17,616 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,50,Italië,ITA,2e,Video,,2012.0
,47:46,1:04:19 (16:33),1:21:12 (16:53),1:38:48 (17:36),1:56:59 (18:11),2:15:37 (18:38),15:47 (15:47),MSR,42 / 1340, Bib number 81,2:23:54,Caracas,ABN AMRO Marathon Rotterdam,2:23:57,1:08:06,Lervis Arias,"51 / 7542
","17,593 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,51,Caracas,VEN,42e,Video,,2012.0
,47:11,1:03:33 (16:22),1:20:51 (17:18),1:38:50 (17:59),1:57:01 (18:11),2:15:39 (18:38),15:31 (15:31),MSR,43 / 1340, Bib number 139,2:24:20,"Mexico, D.F",ABN AMRO Marathon Rotterdam,2:24:23,1:07:23,Roberto Saavedra,"52 / 7542
","17,541 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,52,"Mexico, D.F",MEX,43e,Video,,2012.0
,49:28,1:06:29 (17:01),1:23:58 (17:29),1:41:22 (17:24),1:58:57 (17:35),2:16:32 (17:35),16:19 (16:19),MSR,44 / 1340, Bib number 123,2:24:26,Rada Tilly,ABN AMRO Marathon Rotterdam,2:24:28,1:10:25,Jorge Merida,"53 / 7542
","17,529 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,53,Rada Tilly,ARG,44e,Video,,2012.0
,48:55,1:05:15 (16:20),1:21:45 (16:30),1:38:47 (17:02),1:56:25 (17:38),2:16:03 (19:38),16:03 (16:03),MSR,45 / 1340, Bib number 92,2:24:45,"San Jose, Goicoechea",ABN AMRO Marathon Rotterdam,2:24:49,1:08:57,Jose Chaves,"54 / 7542
","17,490 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,54,"San Jose, Goicoechea",CRC,45e,Video,,2012.0
,49:04,1:06:10 (17:06),1:23:46 (17:36),1:41:58 (18:12),1:59:55 (17:57),2:17:56 (18:01),16:07 (16:07),MSR,46 / 1340, Bib number 109,2:25:27,Mexico City,ABN AMRO Marathon Rotterdam,2:25:27,,Giovani Gonzalez,"56 / 7542
","17,406 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,56,Mexico City,MEX,46e,Video,,2012.0
,50:44,1:07:48 (17:04),1:25:10 (17:22),1:42:27 (17:17),1:59:53 (17:26),2:17:54 (18:01),16:46 (16:46),MSR,47 / 1340, Bib number 41,2:25:45,Nederland,ABN AMRO Marathon Rotterdam,2:25:47,1:11:43,Christian de Lie,"57 / 7542
","17,370 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,57,Nederland,NED,47e,Video,,2012.0
,49:19,1:06:32 (17:13),1:24:07 (17:35),1:41:50 (17:43),1:59:32 (17:42),2:17:48 (18:16),16:21 (16:21),VSR,3 / 345, Bib number F2,2:25:47,Ethiopi�,ABN AMRO Marathon Rotterdam,2:25:48,1:10:28,Merima Hasen,"58 / 7542
","17,366 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,58,Ethiopië,ETH,3e,Video,,2012.0
,52:05,1:09:34 (17:29),1:27:01 (17:27),1:44:08 (17:07),2:01:10 (17:02),2:18:22 (17:12),17:21 (17:21),MSR,48 / 1340, Bib number 175,2:25:45,Belgrade,ABN AMRO Marathon Rotterdam,2:25:51,1:13:33,Andjelko Risticevic,"59 / 7542
","17,370 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,59,Belgrade,SRB,48e,Video,,2012.0
,50:44,1:07:49 (17:05),1:25:11 (17:22),1:42:28 (17:17),1:59:57 (17:29),2:18:14 (18:17),16:47 (16:47),MSR,49 / 1340, Bib number 40,2:25:58,Nederland,ABN AMRO Marathon Rotterdam,2:25:59,1:11:43,Pip Tesselaar,"60 / 7542
","17,344 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,60,Nederland,NED,49e,Video,,2012.0
,50:46,1:07:50 (17:04),1:25:12 (17:22),1:42:29 (17:17),1:59:22 (16:53),2:18:36 (19:14),16:48 (16:48),MSR,50 / 1340, Bib number 60,2:26:30,Nederland,ABN AMRO Marathon Rotterdam,2:26:30,1:11:45,Neals Strik,"61 / 7542
","17,281 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,61,Nederland,NED,50e,Video,,2012.0
,49:17,1:05:51 (16:34),1:22:48 (16:57),1:40:29 (17:41),1:58:12 (17:43),2:17:03 (18:51),16:24 (16:24),MSR,51 / 1340, Bib number 166,2:26:38,Montevideo,ABN AMRO Marathon Rotterdam,2:26:40,1:09:31,Ernesto Andres Zamora,"62 / 7542
","17,266 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,62,Montevideo,URU,51e,Video,,2012.0
,49:48,1:06:37 (16:49),1:23:42 (17:05),1:41:02 (17:20),1:59:13 (18:11),2:18:31 (19:18),16:43 (16:43),MSR,52 / 1340, Bib number 3727,2:26:51,Veria,ABN AMRO Marathon Rotterdam,2:26:55,1:10:23,Vasileios Pouliopoulos,"63 / 7542
","17,240 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,63,Veria,GRE,52e,Video,,2012.0
,50:41,1:07:45 (17:04),1:25:02 (17:17),1:42:21 (17:19),1:59:25 (17:04),2:18:16 (18:51),16:43 (16:43),MSR,53 / 1340, Bib number 114,2:27:04,Aberdeen,ABN AMRO Marathon Rotterdam,2:27:09,1:11:40,Ben Hukins,"64 / 7542
","17,215 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,64,Aberdeen,GBR,53e,Video,,2012.0
,52:07,1:09:37 (17:30),1:27:15 (17:38),1:44:44 (17:29),2:02:05 (17:21),2:19:37 (17:32),17:23 (17:23),M35,9 / 846, Bib number 90,2:27:17,Elche,ABN AMRO Marathon Rotterdam,2:27:20,1:13:35,Fabian Campanini,"65 / 7542
","17,189 Km/Hour",https://evenementen.uitslagen.nl/2012/marathonrotterdam/uitslag.php?on=1&p=76&tl=,65,Elche,ESP,9e,Video,,2012.0
